"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"02/03/2026 01:30:00 - 02/03/2026 01:45:00","BZN|NL","Without Sequence","64.69","",""
"02/03/2026 01:45:00 - 02/03/2026 02:00:00","BZN|NL","Without Sequence","64.69","",""
"02/03/2026 02:00:00 - 02/03/2026 02:15:00","BZN|NL","Without Sequence","65.05","",""
"02/03/2026 02:15:00 - 02/03/2026 02:30:00","BZN|NL","Without Sequence","61.16","",""
"02/03/2026 02:30:00 - 02/03/2026 02:45:00","BZN|NL","Without Sequence","60.97","",""
"02/03/2026 02:45:00 - 02/03/2026 03:00:00","BZN|NL","Without Sequence","64.32","",""
"02/03/2026 03:00:00 - 02/03/2026 03:15:00","BZN|NL","Without Sequence","61.55","",""
"02/03/2026 03:15:00 - 02/03/2026 03:30:00","BZN|NL","Without Sequence","63.05","",""
"02/03/2026 03:30:00 - 02/03/2026 03:45:00","BZN|NL","Without Sequence","68.56","",""
"02/03/2026 03:45:00 - 02/03/2026 04:00:00","BZN|NL","Without Sequence","72.74","",""
"02/03/2026 04:00:00 - 02/03/2026 04:15:00","BZN|NL","Without Sequence","69.08","",""
"02/03/2026 04:15:00 - 02/03/2026 04:30:00","BZN|NL","Without Sequence","72.85","",""
"02/03/2026 04:30:00 - 02/03/2026 04:45:00","BZN|NL","Without Sequence","78.93","",""
"02/03/2026 04:45:00 - 02/03/2026 05:00:00","BZN|NL","Without Sequence","87.99","",""
"02/03/2026 05:00:00 - 02/03/2026 05:15:00","BZN|NL","Without Sequence","80.10","",""
"02/03/2026 05:15:00 - 02/03/2026 05:30:00","BZN|NL","Without Sequence","85.21","",""
"02/03/2026 05:30:00 - 02/03/2026 05:45:00","BZN|NL","Without Sequence","98.61","",""
"02/03/2026 05:45:00 - 02/03/2026 06:00:00","BZN|NL","Without Sequence","104.86","",""
"02/03/2026 06:00:00 - 02/03/2026 06:15:00","BZN|NL","Without Sequence","113.89","",""
"02/03/2026 06:15:00 - 02/03/2026 06:30:00","BZN|NL","Without Sequence","147.74","",""
"02/03/2026 06:30:00 - 02/03/2026 06:45:00","BZN|NL","Without Sequence","128.96","",""
"02/03/2026 06:45:00 - 02/03/2026 07:00:00","BZN|NL","Without Sequence","113.83","",""
"02/03/2026 07:00:00 - 02/03/2026 07:15:00","BZN|NL","Without Sequence","169.99","",""
"02/03/2026 07:15:00 - 02/03/2026 07:30:00","BZN|NL","Without Sequence","113.64","",""
"02/03/2026 07:30:00 - 02/03/2026 07:45:00","BZN|NL","Without Sequence","99.37","",""
"02/03/2026 07:45:00 - 02/03/2026 08:00:00","BZN|NL","Without Sequence","77.40","",""
"02/03/2026 08:00:00 - 02/03/2026 08:15:00","BZN|NL","Without Sequence","104.56","",""
"02/03/2026 08:15:00 - 02/03/2026 08:30:00","BZN|NL","Without Sequence","91.57","",""
"02/03/2026 08:30:00 - 02/03/2026 08:45:00","BZN|NL","Without Sequence","78.48","",""
"02/03/2026 08:45:00 - 02/03/2026 09:00:00","BZN|NL","Without Sequence","54.21","",""
"02/03/2026 09:00:00 - 02/03/2026 09:15:00","BZN|NL","Without Sequence","77.08","",""
"02/03/2026 09:15:00 - 02/03/2026 09:30:00","BZN|NL","Without Sequence","66.43","",""
"02/03/2026 09:30:00 - 02/03/2026 09:45:00","BZN|NL","Without Sequence","60.62","",""
"02/03/2026 09:45:00 - 02/03/2026 10:00:00","BZN|NL","Without Sequence","46.21","",""
"02/03/2026 10:00:00 - 02/03/2026 10:15:00","BZN|NL","Without Sequence","72.37","",""
"02/03/2026 10:15:00 - 02/03/2026 10:30:00","BZN|NL","Without Sequence","57.82","",""
"02/03/2026 10:30:00 - 02/03/2026 10:45:00","BZN|NL","Without Sequence","42.33","",""
"02/03/2026 10:45:00 - 02/03/2026 11:00:00","BZN|NL","Without Sequence","17.51","",""
"02/03/2026 11:00:00 - 02/03/2026 11:15:00","BZN|NL","Without Sequence","37.15","",""
"02/03/2026 11:15:00 - 02/03/2026 11:30:00","BZN|NL","Without Sequence","31.10","",""
"02/03/2026 11:30:00 - 02/03/2026 11:45:00","BZN|NL","Without Sequence","22.38","",""
"02/03/2026 11:45:00 - 02/03/2026 12:00:00","BZN|NL","Without Sequence","14.67","",""
"02/03/2026 12:00:00 - 02/03/2026 12:15:00","BZN|NL","Without Sequence","16.06","",""
"02/03/2026 12:15:00 - 02/03/2026 12:30:00","BZN|NL","Without Sequence","27.32","",""
"02/03/2026 12:30:00 - 02/03/2026 12:45:00","BZN|NL","Without Sequence","40.10","",""
"02/03/2026 12:45:00 - 02/03/2026 13:00:00","BZN|NL","Without Sequence","56.52","",""
"02/03/2026 13:00:00 - 02/03/2026 13:15:00","BZN|NL","Without Sequence","13.24","",""
"02/03/2026 13:15:00 - 02/03/2026 13:30:00","BZN|NL","Without Sequence","59.56","",""
"02/03/2026 13:30:00 - 02/03/2026 13:45:00","BZN|NL","Without Sequence","75.04","",""
"02/03/2026 13:45:00 - 02/03/2026 14:00:00","BZN|NL","Without Sequence","81.82","",""
"02/03/2026 14:00:00 - 02/03/2026 14:15:00","BZN|NL","Without Sequence","60.36","",""
"02/03/2026 14:15:00 - 02/03/2026 14:30:00","BZN|NL","Without Sequence","66.43","",""
"02/03/2026 14:30:00 - 02/03/2026 14:45:00","BZN|NL","Without Sequence","78.15","",""
"02/03/2026 14:45:00 - 02/03/2026 15:00:00","BZN|NL","Without Sequence","97.05","",""
"02/03/2026 15:00:00 - 02/03/2026 15:15:00","BZN|NL","Without Sequence","67.48","",""
"02/03/2026 15:15:00 - 02/03/2026 15:30:00","BZN|NL","Without Sequence","90.49","",""
"02/03/2026 15:30:00 - 02/03/2026 15:45:00","BZN|NL","Without Sequence","104.81","",""
"02/03/2026 15:45:00 - 02/03/2026 16:00:00","BZN|NL","Without Sequence","136.02","",""
"02/03/2026 16:00:00 - 02/03/2026 16:15:00","BZN|NL","Without Sequence","96.98","",""
"02/03/2026 16:15:00 - 02/03/2026 16:30:00","BZN|NL","Without Sequence","110.71","",""
"02/03/2026 16:30:00 - 02/03/2026 16:45:00","BZN|NL","Without Sequence","159.30","",""
"02/03/2026 16:45:00 - 02/03/2026 17:00:00","BZN|NL","Without Sequence","265.12","",""
"02/03/2026 17:00:00 - 02/03/2026 17:15:00","BZN|NL","Without Sequence","209.47","",""
"02/03/2026 17:15:00 - 02/03/2026 17:30:00","BZN|NL","Without Sequence","202.54","",""
"02/03/2026 17:30:00 - 02/03/2026 17:45:00","BZN|NL","Without Sequence","156.21","",""
"02/03/2026 17:45:00 - 02/03/2026 18:00:00","BZN|NL","Without Sequence","139.45","",""
"02/03/2026 18:00:00 - 02/03/2026 18:15:00","BZN|NL","Without Sequence","206.17","",""
"02/03/2026 18:15:00 - 02/03/2026 18:30:00","BZN|NL","Without Sequence","138.53","",""
"02/03/2026 18:30:00 - 02/03/2026 18:45:00","BZN|NL","Without Sequence","118.55","",""
"02/03/2026 18:45:00 - 02/03/2026 19:00:00","BZN|NL","Without Sequence","105.08","",""
"02/03/2026 19:00:00 - 02/03/2026 19:15:00","BZN|NL","Without Sequence","118.29","",""
"02/03/2026 19:15:00 - 02/03/2026 19:30:00","BZN|NL","Without Sequence","109.61","",""
"02/03/2026 19:30:00 - 02/03/2026 19:45:00","BZN|NL","Without Sequence","100.34","",""
"02/03/2026 19:45:00 - 02/03/2026 20:00:00","BZN|NL","Without Sequence","98.10","",""
"02/03/2026 20:00:00 - 02/03/2026 20:15:00","BZN|NL","Without Sequence","103.20","",""
"02/03/2026 20:15:00 - 02/03/2026 20:30:00","BZN|NL","Without Sequence","98.99","",""
"02/03/2026 20:30:00 - 02/03/2026 20:45:00","BZN|NL","Without Sequence","94.81","",""
"02/03/2026 20:45:00 - 02/03/2026 21:00:00","BZN|NL","Without Sequence","88.87","",""
"02/03/2026 21:00:00 - 02/03/2026 21:15:00","BZN|NL","Without Sequence","105.00","",""
"02/03/2026 21:15:00 - 02/03/2026 21:30:00","BZN|NL","Without Sequence","99.21","",""
"02/03/2026 21:30:00 - 02/03/2026 21:45:00","BZN|NL","Without Sequence","93.99","",""
"02/03/2026 21:45:00 - 02/03/2026 22:00:00","BZN|NL","Without Sequence","89.00","",""
"02/03/2026 22:00:00 - 02/03/2026 22:15:00","BZN|NL","Without Sequence","95.75","",""
"02/03/2026 22:15:00 - 02/03/2026 22:30:00","BZN|NL","Without Sequence","94.47","",""
"02/03/2026 22:30:00 - 02/03/2026 22:45:00","BZN|NL","Without Sequence","93.02","",""
"02/03/2026 22:45:00 - 02/03/2026 23:00:00","BZN|NL","Without Sequence","85.70","",""
"02/03/2026 23:00:00 - 02/03/2026 23:15:00","BZN|NL","Without Sequence","93.28","",""
"02/03/2026 23:15:00 - 02/03/2026 23:30:00","BZN|NL","Without Sequence","89.95","",""
"02/03/2026 23:30:00 - 02/03/2026 23:45:00","BZN|NL","Without Sequence","90.10","",""
"02/03/2026 23:45:00 - 03/03/2026 00:00:00","BZN|NL","Without Sequence","88.08","",""
"03/03/2026 00:00:00 - 03/03/2026 00:15:00","BZN|NL","Without Sequence","94.70","",""
"03/03/2026 00:15:00 - 03/03/2026 00:30:00","BZN|NL","Without Sequence","94.40","",""
"03/03/2026 00:30:00 - 03/03/2026 00:45:00","BZN|NL","Without Sequence","94.40","",""
"03/03/2026 00:45:00 - 03/03/2026 01:00:00","BZN|NL","Without Sequence","94.44","",""
"03/03/2026 01:00:00 - 03/03/2026 01:15:00","BZN|NL","Without Sequence","98.74","",""
"03/03/2026 01:15:00 - 03/03/2026 01:30:00","BZN|NL","Without Sequence","100.10","",""
"03/03/2026 01:30:00 - 03/03/2026 01:45:00","BZN|NL","Without Sequence","100.83","",""
"03/03/2026 01:45:00 - 03/03/2026 02:00:00","BZN|NL","Without Sequence","100.33","",""
"03/03/2026 02:00:00 - 03/03/2026 02:15:00","BZN|NL","Without Sequence","103.32","",""
"03/03/2026 02:15:00 - 03/03/2026 02:30:00","BZN|NL","Without Sequence","97.60","",""
"03/03/2026 02:30:00 - 03/03/2026 02:45:00","BZN|NL","Without Sequence","94.92","",""
"03/03/2026 02:45:00 - 03/03/2026 03:00:00","BZN|NL","Without Sequence","94.96","",""
"03/03/2026 03:00:00 - 03/03/2026 03:15:00","BZN|NL","Without Sequence","95.00","",""
"03/03/2026 03:15:00 - 03/03/2026 03:30:00","BZN|NL","Without Sequence","95.18","",""
"03/03/2026 03:30:00 - 03/03/2026 03:45:00","BZN|NL","Without Sequence","95.80","",""
"03/03/2026 03:45:00 - 03/03/2026 04:00:00","BZN|NL","Without Sequence","121.95","",""
"03/03/2026 04:00:00 - 03/03/2026 04:15:00","BZN|NL","Without Sequence","92.80","",""
"03/03/2026 04:15:00 - 03/03/2026 04:30:00","BZN|NL","Without Sequence","98.95","",""
"03/03/2026 04:30:00 - 03/03/2026 04:45:00","BZN|NL","Without Sequence","105.07","",""
"03/03/2026 04:45:00 - 03/03/2026 05:00:00","BZN|NL","Without Sequence","126.34","",""
"03/03/2026 05:00:00 - 03/03/2026 05:15:00","BZN|NL","Without Sequence","105.84","",""
"03/03/2026 05:15:00 - 03/03/2026 05:30:00","BZN|NL","Without Sequence","116.00","",""
"03/03/2026 05:30:00 - 03/03/2026 05:45:00","BZN|NL","Without Sequence","124.32","",""
"03/03/2026 05:45:00 - 03/03/2026 06:00:00","BZN|NL","Without Sequence","175.00","",""
"03/03/2026 06:00:00 - 03/03/2026 06:15:00","BZN|NL","Without Sequence","163.66","",""
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|NL","Without Sequence","161.81","",""
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|NL","Without Sequence","160.84","",""
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|NL","Without Sequence","132.93","",""
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|NL","Without Sequence","193.15","",""
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|NL","Without Sequence","154.83","",""
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|NL","Without Sequence","130.51","",""
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|NL","Without Sequence","91.68","",""
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|NL","Without Sequence","129.00","",""
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|NL","Without Sequence","98.48","",""
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|NL","Without Sequence","88.25","",""
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|NL","Without Sequence","77.89","",""
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|NL","Without Sequence","102.08","",""
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|NL","Without Sequence","87.19","",""
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|NL","Without Sequence","79.46","",""
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|NL","Without Sequence","51.27","",""
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|NL","Without Sequence","76.45","",""
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|NL","Without Sequence","60.90","",""
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|NL","Without Sequence","41.63","",""
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|NL","Without Sequence","26.87","",""
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|NL","Without Sequence","46.18","",""
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|NL","Without Sequence","34.12","",""
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|NL","Without Sequence","25.70","",""
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|NL","Without Sequence","19.05","",""
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|NL","Without Sequence","21.29","",""
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|NL","Without Sequence","20.90","",""
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|NL","Without Sequence","35.08","",""
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|NL","Without Sequence","49.39","",""
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|NL","Without Sequence","29.87","",""
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|NL","Without Sequence","48.50","",""
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|NL","Without Sequence","69.26","",""
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|NL","Without Sequence","82.24","",""
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|NL","Without Sequence","55.72","",""
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|NL","Without Sequence","74.56","",""
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|NL","Without Sequence","84.81","",""
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|NL","Without Sequence","106.04","",""
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|NL","Without Sequence","75.44","",""
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|NL","Without Sequence","92.96","",""
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|NL","Without Sequence","104.99","",""
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|NL","Without Sequence","148.26","",""
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|NL","Without Sequence","93.70","",""
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|NL","Without Sequence","125.57","",""
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|NL","Without Sequence","177.72","",""
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|NL","Without Sequence","250.48","",""
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|NL","Without Sequence","196.30","",""
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|NL","Without Sequence","202.65","",""
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|NL","Without Sequence","221.07","",""
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|NL","Without Sequence","197.46","",""
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|NL","Without Sequence","224.20","",""
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|NL","Without Sequence","180.40","",""
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|NL","Without Sequence","157.91","",""
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|NL","Without Sequence","123.26","",""
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|NL","Without Sequence","145.67","",""
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|NL","Without Sequence","132.84","",""
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|NL","Without Sequence","117.73","",""
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|NL","Without Sequence","108.74","",""
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|NL","Without Sequence","117.24","",""
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|NL","Without Sequence","112.04","",""
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|NL","Without Sequence","108.23","",""
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|NL","Without Sequence","95.30","",""
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|NL","Without Sequence","113.38","",""
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|NL","Without Sequence","102.95","",""
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|NL","Without Sequence","102.05","",""
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|NL","Without Sequence","93.10","",""
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|NL","Without Sequence","103.47","",""
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|NL","Without Sequence","94.49","",""
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|NL","Without Sequence","98.47","",""
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|NL","Without Sequence","88.89","",""
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|NL","Without Sequence","135.26","",""
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|NL","Without Sequence","127.63","",""
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|NL","Without Sequence","122.88","",""
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|NL","Without Sequence","110.42","",""
"04/03/2026 00:00:00 - 04/03/2026 00:15:00","BZN|NL","Without Sequence","130.86","",""
"04/03/2026 00:15:00 - 04/03/2026 00:30:00","BZN|NL","Without Sequence","122.28","",""
"04/03/2026 00:30:00 - 04/03/2026 00:45:00","BZN|NL","Without Sequence","120.07","",""
"04/03/2026 00:45:00 - 04/03/2026 01:00:00","BZN|NL","Without Sequence","117.99","",""
"04/03/2026 01:00:00 - 04/03/2026 01:15:00","BZN|NL","Without Sequence","122.46","",""
"04/03/2026 01:15:00 - 04/03/2026 01:30:00","BZN|NL","Without Sequence","121.03","",""
"04/03/2026 01:30:00 - 04/03/2026 01:45:00","BZN|NL","Without Sequence","120.33","",""
"04/03/2026 01:45:00 - 04/03/2026 02:00:00","BZN|NL","Without Sequence","117.87","",""
"04/03/2026 02:00:00 - 04/03/2026 02:15:00","BZN|NL","Without Sequence","119.60","",""
"04/03/2026 02:15:00 - 04/03/2026 02:30:00","BZN|NL","Without Sequence","119.02","",""
"04/03/2026 02:30:00 - 04/03/2026 02:45:00","BZN|NL","Without Sequence","118.78","",""
"04/03/2026 02:45:00 - 04/03/2026 03:00:00","BZN|NL","Without Sequence","118.70","",""
"04/03/2026 03:00:00 - 04/03/2026 03:15:00","BZN|NL","Without Sequence","118.96","",""
"04/03/2026 03:15:00 - 04/03/2026 03:30:00","BZN|NL","Without Sequence","119.22","",""
"04/03/2026 03:30:00 - 04/03/2026 03:45:00","BZN|NL","Without Sequence","123.94","",""
"04/03/2026 03:45:00 - 04/03/2026 04:00:00","BZN|NL","Without Sequence","125.57","",""
"04/03/2026 04:00:00 - 04/03/2026 04:15:00","BZN|NL","Without Sequence","113.90","",""
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|NL","Without Sequence","119.63","",""
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|NL","Without Sequence","126.84","",""
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|NL","Without Sequence","152.64","",""
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|NL","Without Sequence","124.44","",""
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|NL","Without Sequence","137.56","",""
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|NL","Without Sequence","190.00","",""
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|NL","Without Sequence","273.35","",""
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|NL","Without Sequence","308.70","",""
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|NL","Without Sequence","318.30","",""
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|NL","Without Sequence","226.14","",""
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|NL","Without Sequence","177.70","",""
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|NL","Without Sequence","292.48","",""
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|NL","Without Sequence","209.52","",""
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|NL","Without Sequence","153.98","",""
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|NL","Without Sequence","126.29","",""
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|NL","Without Sequence","200.20","",""
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|NL","Without Sequence","144.02","",""
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|NL","Without Sequence","128.34","",""
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|NL","Without Sequence","108.88","",""
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|NL","Without Sequence","137.61","",""
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|NL","Without Sequence","117.47","",""
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|NL","Without Sequence","106.32","",""
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|NL","Without Sequence","83.45","",""
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|NL","Without Sequence","102.48","",""
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|NL","Without Sequence","80.07","",""
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|NL","Without Sequence","79.85","",""
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|NL","Without Sequence","53.87","",""
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|NL","Without Sequence","69.97","",""
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|NL","Without Sequence","39.99","",""
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|NL","Without Sequence","35.01","",""
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|NL","Without Sequence","23.03","",""
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|NL","Without Sequence","28.95","",""
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|NL","Without Sequence","24.49","",""
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|NL","Without Sequence","29.77","",""
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|NL","Without Sequence","35.19","",""
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|NL","Without Sequence","23.90","",""
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|NL","Without Sequence","51.61","",""
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|NL","Without Sequence","70.55","",""
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|NL","Without Sequence","86.69","",""
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|NL","Without Sequence","64.49","",""
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|NL","Without Sequence","83.94","",""
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|NL","Without Sequence","91.94","",""
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|NL","Without Sequence","123.19","",""
"04/03/2026 15:00:00 - 04/03/2026 15:15:00","BZN|NL","Without Sequence","87.85","",""
"04/03/2026 15:15:00 - 04/03/2026 15:30:00","BZN|NL","Without Sequence","110.01","",""
"04/03/2026 15:30:00 - 04/03/2026 15:45:00","BZN|NL","Without Sequence","128.34","",""
"04/03/2026 15:45:00 - 04/03/2026 16:00:00","BZN|NL","Without Sequence","189.46","",""
"04/03/2026 16:00:00 - 04/03/2026 16:15:00","BZN|NL","Without Sequence","130.71","",""
"04/03/2026 16:15:00 - 04/03/2026 16:30:00","BZN|NL","Without Sequence","173.91","",""
"04/03/2026 16:30:00 - 04/03/2026 16:45:00","BZN|NL","Without Sequence","253.93","",""
"04/03/2026 16:45:00 - 04/03/2026 17:00:00","BZN|NL","Without Sequence","449.46","",""
"04/03/2026 17:00:00 - 04/03/2026 17:15:00","BZN|NL","Without Sequence","280.31","",""
"04/03/2026 17:15:00 - 04/03/2026 17:30:00","BZN|NL","Without Sequence","337.19","",""
"04/03/2026 17:30:00 - 04/03/2026 17:45:00","BZN|NL","Without Sequence","343.65","",""
"04/03/2026 17:45:00 - 04/03/2026 18:00:00","BZN|NL","Without Sequence","277.17","",""
"04/03/2026 18:00:00 - 04/03/2026 18:15:00","BZN|NL","Without Sequence","316.51","",""
"04/03/2026 18:15:00 - 04/03/2026 18:30:00","BZN|NL","Without Sequence","223.20","",""
"04/03/2026 18:30:00 - 04/03/2026 18:45:00","BZN|NL","Without Sequence","208.88","",""
"04/03/2026 18:45:00 - 04/03/2026 19:00:00","BZN|NL","Without Sequence","185.68","",""
"04/03/2026 19:00:00 - 04/03/2026 19:15:00","BZN|NL","Without Sequence","193.14","",""
"04/03/2026 19:15:00 - 04/03/2026 19:30:00","BZN|NL","Without Sequence","172.00","",""
"04/03/2026 19:30:00 - 04/03/2026 19:45:00","BZN|NL","Without Sequence","159.29","",""
"04/03/2026 19:45:00 - 04/03/2026 20:00:00","BZN|NL","Without Sequence","150.08","",""
"04/03/2026 20:00:00 - 04/03/2026 20:15:00","BZN|NL","Without Sequence","161.00","",""
"04/03/2026 20:15:00 - 04/03/2026 20:30:00","BZN|NL","Without Sequence","150.00","",""
"04/03/2026 20:30:00 - 04/03/2026 20:45:00","BZN|NL","Without Sequence","137.06","",""
"04/03/2026 20:45:00 - 04/03/2026 21:00:00","BZN|NL","Without Sequence","120.92","",""
"04/03/2026 21:00:00 - 04/03/2026 21:15:00","BZN|NL","Without Sequence","146.35","",""
"04/03/2026 21:15:00 - 04/03/2026 21:30:00","BZN|NL","Without Sequence","139.63","",""
"04/03/2026 21:30:00 - 04/03/2026 21:45:00","BZN|NL","Without Sequence","130.96","",""
"04/03/2026 21:45:00 - 04/03/2026 22:00:00","BZN|NL","Without Sequence","117.33","",""
"04/03/2026 22:00:00 - 04/03/2026 22:15:00","BZN|NL","Without Sequence","132.43","",""
"04/03/2026 22:15:00 - 04/03/2026 22:30:00","BZN|NL","Without Sequence","125.07","",""
"04/03/2026 22:30:00 - 04/03/2026 22:45:00","BZN|NL","Without Sequence","113.08","",""
"04/03/2026 22:45:00 - 04/03/2026 23:00:00","BZN|NL","Without Sequence","105.43","",""
